key,title,github,biorxiv,figshare,dryad,pdf
Nitta2021,Ecophysiological Differentiation between Life Stages in Filmy Ferns ({{Hymenophyllaceae}}),https://github.com/joelnitta/moorea_filmies,https://doi.org/10.1101/2021.03.12.435213,https://figshare.com/s/d6349abf01a3756a5aae,NA,NA
Nitta2020,Life in the Canopy: Community Trait Assessments Reveal Substantial Functional Diversity among Fern Epiphytes,https://github.com/joelnitta/canopylife,NA,NA,https://doi.org/10.5061/dryad.fqz612jps,NA
Nitta2020c,"A Taxonomic and Molecular Survey of the Pteridophytes of the {{Nectandra Cloud Forest Reserve}}, {{Costa Rica}",https://github.com/joelnitta/nectandra_ferns,NA,NA,https://datadryad.org/stash/dataset/doi:10.5061/dryad.bnzs7h477,NA
Ebihara2019a,Growth Dynamics of Independent Gametophytes of {{{\emph{Pleurosoriopsis}}}}{\emph{ Makinoi}} ({{Polypodiaceae}}),https://github.com/joelnitta/pleurosoriopsis,NA,NA,NA,NA
Ebihara2019b,An Update and Reassessment of Fern and Lycophyte Diversity Data in the {{Japanese Archipelago},https://github.com/joelnitta/japan_ferns_review/,NA,NA,https://datadryad.org/stash/dataset/doi:10.5061/dryad.4362p32,NA
Nitta2019,Virtual Issue: Ecology and Evolution of Pteridophytes in the Era of Molecular Genetics,NA,NA,NA,NA,NA
Gilbert2018,Keeping an Eye on Coloration: Ecological Correlates of the Evolution of Pitcher Traits in the Genus {{{\emph{Nepenthes}}}} ({{Caryophyllales}}),NA,NA,NA,NA,NA
Nitta2018,"emph{Microsorum} × \emph{Tohieaense} ({{Polypodiaceae}}), a New Hybrid Fern from {{French Polynesia}}, with Implications for the Taxonomy of {{\emph{Microsorum}}",NA,NA,NA,https://doi.org/10.5061/dryad.hm813,NA
Nitta2017,Life Cycle Matters: {{DNA}} Barcoding Reveals Contrasting Community Structure between Fern Sporophytes and Gametophytes,NA,NA,NA,NA,NA
Pinson2016a,The Separation of Generations: Biology and Biogeography of Long-Lived Sporophyteless Fern Gametophytes,NA,NA,NA,NA,NA
Zhou2017,A Plastid Phylogeny and Character Evolution of the {{Old World}} Fern Genus {{{\emph{Pyrrosia}}}} ({{Polypodiaceae}}) with the Description of a New Genus: {\emph{Hovenkampia}} ({{Polypodiaceae}}),NA,NA,NA,NA,NA
Pouteau2016,Fern Species Richness and Abundance Are Indicators of Climate Change on High-Elevation Islands: Evidence from an Elevational Gradient on {{Tahiti}} ({{French Polynesia}}),NA,NA,NA,NA,NA
Chen2015,"emph{Antrophyum solomonense}} (Pteridaceae), a new species from the Solomon Islands, and its systematic position based on phylogenetic analysis}",NA,NA,NA,NA,NA
Ebihara2013,A Survey of the Fern Gametophyte Flora of {{Japan}}: Frequent Independent Occurrences of Noncordiform Gametophytes,NA,NA,NA,NA,NA
Nitta2011,Reticulate Evolution in the {{{\emph{Crepidomanes minutum}}}} Species Complex ({{Hymenophyllaceae}}),NA,NA,NA,NA,NA
Nitta2011b,"Pteridophytes of {{Mo}}'orea, {{French Polynesia}}: Additional New Records",NA,NA,NA,NA,NA
Ebihara2010,Molecular Species Identification with Rich Floristic Sampling: {{DNA}} Barcoding the Pteridophyte Flora of {{Japan},NA,NA,NA,NA,NA
Ebihara2010a,The {{Hymenophyllaceae}} of the {{Pacific}} Area. 2. {{{\emph{Hymenophyllum}}}} (Excluding Subgen. {{{\emph{Hymenophyllum}}}}),NA,NA,NA,NA,NA
Ebihara2009b,"New Records of {{{\emph{Polyphlebium}}}}{\emph{ Borbonicum}}, an {{African}} Filmy Fern, in the {{New World}} and {{Polynesia}",NA,NA,NA,NA,NA
Nitta2009,Hemi-Epiphytism in {{{\emph{Vandenboschia collariata}}}} (Hymenophyllaceae),NA,NA,NA,NA,NA
Nitta2008,Exploring the Utility of Three Plastid Loci for Biocoding the Filmy Ferns ({{Hymenophyllaceae}}) of {{Moorea},NA,NA,NA,NA,NA
Nitta2008a,"Mitochondrial Phylogeny of the Endemic {{Hawaiian}} Craneflies ({{Diptera}}, {{Limoniidae}}, {{{\emph{Dicranomyia}}}}): Implications for Biogeography and Species Formation",NA,NA,NA,NA,NA
